strategy,retriever,candidate_k,id,question,category,question_type,difficulty,expected_pages,n_chunks,mean_chunk_tokens,total_artifact_mb,wall_retrieval_seconds,internal_retrieval_seconds,retrieved_pages,retrieved_chunk_ids,page_hit_at_1,page_recall_at_1,all_pages_at_1,mrr_at_1,unique_pages_at_1,same_page_redundancy_at_1,overlap_pairs_at_1,mean_pairwise_overlap_at_1,context_tokens_at_1,page_hit_at_3,page_recall_at_3,all_pages_at_3,mrr_at_3,unique_pages_at_3,same_page_redundancy_at_3,overlap_pairs_at_3,mean_pairwise_overlap_at_3,context_tokens_at_3,page_hit_at_5,page_recall_at_5,all_pages_at_5,mrr_at_5,unique_pages_at_5,same_page_redundancy_at_5,overlap_pairs_at_5,mean_pairwise_overlap_at_5,context_tokens_at_5,page_hit_at_10,page_recall_at_10,all_pages_at_10,mrr_at_10,unique_pages_at_10,same_page_redundancy_at_10,overlap_pairs_at_10,mean_pairwise_overlap_at_10,context_tokens_at_10,candidate_any_hit,candidate_page_recall,candidate_all_pages,candidate_mrr,page_hit_at_20,page_recall_at_20,all_pages_at_20,mrr_at_20,unique_pages_at_20,same_page_redundancy_at_20,overlap_pairs_at_20,mean_pairwise_overlap_at_20,context_tokens_at_20,page_hit_at_30,page_recall_at_30,all_pages_at_30,mrr_at_30,unique_pages_at_30,same_page_redundancy_at_30,overlap_pairs_at_30,mean_pairwise_overlap_at_30,context_tokens_at_30,page_hit_at_40,page_recall_at_40,all_pages_at_40,mrr_at_40,unique_pages_at_40,same_page_redundancy_at_40,overlap_pairs_at_40,mean_pairwise_overlap_at_40,context_tokens_at_40
sentence_15_no_overlap,dense,10,A056,Why is taking acetaminophen after drinking alcohol risky?,alcohol,explanation,medium,[312],1212,276.644595709571,4.622442245483398,0.011379433999991306,0.01086458199995377,"[312, 314, 310, 316, 315, 314, 318, 824, 312, 313]","[411, 414, 409, 418, 416, 415, 420, 1118, 412, 413]",1.0,1.0,1.0,1.0,1,0,0,0.0,242.0,1.0,1.0,1.0,1.0,3,0,0,0.2626262626262626,904.5,1.0,1.0,1.0,1.0,5,0,0,0.29238361743878627,1511.0,1.0,1.0,1.0,1.0,8,2,0,0.24250609270816104,2872.25,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,20,A056,Why is taking acetaminophen after drinking alcohol risky?,alcohol,explanation,medium,[312],1212,276.644595709571,4.622442245483398,0.01095942400002059,0.010147008000046753,"[312, 314, 310, 316, 315, 314, 318, 824, 312, 313, 306, 836, 324, 307, 557, 155, 316, 155, 380, 378]","[411, 414, 409, 418, 416, 415, 420, 1118, 412, 413, 404, 1138, 424, 406, 725, 204, 417, 203, 500, 496]",1.0,1.0,1.0,1.0,1,0,0,0.0,242.0,1.0,1.0,1.0,1.0,3,0,0,0.2626262626262626,904.5,1.0,1.0,1.0,1.0,5,0,0,0.29238361743878627,1511.0,1.0,1.0,1.0,1.0,8,2,0,0.24250609270816104,2872.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,4.0,0.0,0.24496231481225247,7423.5,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,30,A056,Why is taking acetaminophen after drinking alcohol risky?,alcohol,explanation,medium,[312],1212,276.644595709571,4.622442245483398,0.011514537000039127,0.010366460000057032,"[312, 314, 310, 316, 315, 314, 318, 824, 312, 313, 306, 836, 324, 307, 557, 155, 316, 155, 380, 378, 712, 777, 308, 348, 708, 764, 377, 159, 21, 156]","[411, 414, 409, 418, 416, 415, 420, 1118, 412, 413, 404, 1138, 424, 406, 725, 204, 417, 203, 500, 496, 957, 1043, 407, 454, 952, 1023, 495, 212, 38, 205]",1.0,1.0,1.0,1.0,1,0,0,0.0,242.0,1.0,1.0,1.0,1.0,3,0,0,0.2626262626262626,904.5,1.0,1.0,1.0,1.0,5,0,0,0.29238361743878627,1511.0,1.0,1.0,1.0,1.0,8,2,0,0.24250609270816104,2872.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,4.0,0.0,0.24496231481225247,7423.5,1.0,1.0,1.0,1.0,26.0,4.0,0.0,0.22543115356998947,10443.25,,,,,,,,,
sentence_15_no_overlap,dense,40,A056,Why is taking acetaminophen after drinking alcohol risky?,alcohol,explanation,medium,[312],1212,276.644595709571,4.622442245483398,0.012311562000036247,0.010803289999955723,"[312, 314, 310, 316, 315, 314, 318, 824, 312, 313, 306, 836, 324, 307, 557, 155, 316, 155, 380, 378, 712, 777, 308, 348, 708, 764, 377, 159, 21, 156, 339, 21, 20, 632, 376, 379, 381, 765, 527, 365]","[411, 414, 409, 418, 416, 415, 420, 1118, 412, 413, 404, 1138, 424, 406, 725, 204, 417, 203, 500, 496, 957, 1043, 407, 454, 952, 1023, 495, 212, 38, 205, 442, 39, 35, 844, 492, 497, 503, 1024, 682, 474]",1.0,1.0,1.0,1.0,1,0,0,0.0,242.0,1.0,1.0,1.0,1.0,3,0,0,0.2626262626262626,904.5,1.0,1.0,1.0,1.0,5,0,0,0.29238361743878627,1511.0,1.0,1.0,1.0,1.0,8,2,0,0.24250609270816104,2872.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,4.0,0.0,0.24496231481225247,7423.5,1.0,1.0,1.0,1.0,26.0,4.0,0.0,0.22543115356998947,10443.25,1.0,1.0,1.0,1.0,35.0,5.0,1.0,0.22467140307389785,13667.0
sentence_15_no_overlap,dense,10,A057,"How do beer, wine, and hard liquor differ in calorie content and nutrient contribution?",alcohol,comparison,medium,[311],1212,276.644595709571,4.622442245483398,0.011697282000000087,0.011205941000014263,"[311, 314, 153, 306, 266, 371, 372, 265, 373, 142]","[410, 414, 201, 404, 348, 485, 486, 346, 488, 182]",1.0,1.0,1.0,1.0,1,0,0,0.0,255.5,1.0,1.0,1.0,1.0,3,0,0,0.2794070666411092,1011.75,1.0,1.0,1.0,1.0,5,0,0,0.2518655151441278,1654.25,1.0,1.0,1.0,1.0,10,0,0,0.26522763275425576,4011.25,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,20,A057,"How do beer, wine, and hard liquor differ in calorie content and nutrient contribution?",alcohol,comparison,medium,[311],1212,276.644595709571,4.622442245483398,0.011582317999966563,0.0107229359999792,"[311, 314, 153, 306, 266, 371, 372, 265, 373, 142, 5, 307, 153, -13, 13, 118, 758, 129, 264, 804]","[410, 414, 201, 404, 348, 485, 486, 346, 488, 182, 18, 406, 200, 3, 28, 156, 1019, 168, 345, 1082]",1.0,1.0,1.0,1.0,1,0,0,0.0,255.5,1.0,1.0,1.0,1.0,3,0,0,0.2794070666411092,1011.75,1.0,1.0,1.0,1.0,5,0,0,0.2518655151441278,1654.25,1.0,1.0,1.0,1.0,10,0,0,0.26522763275425576,4011.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,1.0,0.24189382388823352,7796.0,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,30,A057,"How do beer, wine, and hard liquor differ in calorie content and nutrient contribution?",alcohol,comparison,medium,[311],1212,276.644595709571,4.622442245483398,0.012180624999984957,0.010968058000003111,"[311, 314, 153, 306, 266, 371, 372, 265, 373, 142, 5, 307, 153, -13, 13, 118, 758, 129, 264, 804, 159, 257, 747, 120, 173, 21, 380, 697, 275, 158]","[410, 414, 201, 404, 348, 485, 486, 346, 488, 182, 18, 406, 200, 3, 28, 156, 1019, 168, 345, 1082, 211, 338, 999, 158, 228, 38, 500, 934, 361, 209]",1.0,1.0,1.0,1.0,1,0,0,0.0,255.5,1.0,1.0,1.0,1.0,3,0,0,0.2794070666411092,1011.75,1.0,1.0,1.0,1.0,5,0,0,0.2518655151441278,1654.25,1.0,1.0,1.0,1.0,10,0,0,0.26522763275425576,4011.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,1.0,0.24189382388823352,7796.0,1.0,1.0,1.0,1.0,29.0,1.0,2.0,0.24223955676525902,12247.75,,,,,,,,,
sentence_15_no_overlap,dense,40,A057,"How do beer, wine, and hard liquor differ in calorie content and nutrient contribution?",alcohol,comparison,medium,[311],1212,276.644595709571,4.622442245483398,0.013212662999990243,0.011700562999919839,"[311, 314, 153, 306, 266, 371, 372, 265, 373, 142, 5, 307, 153, -13, 13, 118, 758, 129, 264, 804, 159, 257, 747, 120, 173, 21, 380, 697, 275, 158, 156, 325, 422, 128, 381, 443, 278, 643, 815, 318]","[410, 414, 201, 404, 348, 485, 486, 346, 488, 182, 18, 406, 200, 3, 28, 156, 1019, 168, 345, 1082, 211, 338, 999, 158, 228, 38, 500, 934, 361, 209, 205, 426, 556, 167, 503, 578, 366, 860, 1101, 420]",1.0,1.0,1.0,1.0,1,0,0,0.0,255.5,1.0,1.0,1.0,1.0,3,0,0,0.2794070666411092,1011.75,1.0,1.0,1.0,1.0,5,0,0,0.2518655151441278,1654.25,1.0,1.0,1.0,1.0,10,0,0,0.26522763275425576,4011.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,1.0,0.24189382388823352,7796.0,1.0,1.0,1.0,1.0,29.0,1.0,2.0,0.24223955676525902,12247.75,1.0,1.0,1.0,1.0,39.0,1.0,2.0,0.23572917606531274,15701.25
sentence_15_no_overlap,dense,10,A058,List the three most common forms of alcoholic liver disease.,alcohol,list,easy,[316],1212,276.644595709571,4.622442245483398,0.012365740999996433,0.011732176999998956,"[316, 316, 315, 306, 314, 824, 311, 312, 312, 770]","[417, 418, 416, 404, 414, 1118, 410, 412, 411, 1031]",1.0,1.0,1.0,1.0,1,0,0,0.0,305.5,1.0,1.0,1.0,1.0,2,1,0,0.3693570451436388,912.0,1.0,1.0,1.0,1.0,4,1,0,0.29974246655326076,1845.0,1.0,1.0,1.0,1.0,8,2,0,0.2425670060747786,3076.25,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,20,A058,List the three most common forms of alcoholic liver disease.,alcohol,list,easy,[316],1212,276.644595709571,4.622442245483398,0.011625335999951858,0.010778658999981872,"[316, 316, 315, 306, 314, 824, 311, 312, 312, 770, 306, 824, 313, 307, 447, 20, 118, 777, 314, 840]","[417, 418, 416, 404, 414, 1118, 410, 412, 411, 1031, 405, 1117, 413, 406, 581, 35, 155, 1043, 415, 1147]",1.0,1.0,1.0,1.0,1,0,0,0.0,305.5,1.0,1.0,1.0,1.0,2,1,0,0.3693570451436388,912.0,1.0,1.0,1.0,1.0,4,1,0,0.29974246655326076,1845.0,1.0,1.0,1.0,1.0,8,2,0,0.2425670060747786,3076.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,5.0,4.0,0.22966533085228027,6619.5,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,30,A058,List the three most common forms of alcoholic liver disease.,alcohol,list,easy,[316],1212,276.644595709571,4.622442245483398,0.012528975000009268,0.011271822999958658,"[316, 316, 315, 306, 314, 824, 311, 312, 312, 770, 306, 824, 313, 307, 447, 20, 118, 777, 314, 840, 21, 557, 310, 545, 417, 318, 403, 365, 666, 401]","[417, 418, 416, 404, 414, 1118, 410, 412, 411, 1031, 405, 1117, 413, 406, 581, 35, 155, 1043, 415, 1147, 38, 725, 409, 701, 550, 420, 530, 475, 894, 526]",1.0,1.0,1.0,1.0,1,0,0,0.0,305.5,1.0,1.0,1.0,1.0,2,1,0,0.3693570451436388,912.0,1.0,1.0,1.0,1.0,4,1,0,0.29974246655326076,1845.0,1.0,1.0,1.0,1.0,8,2,0,0.2425670060747786,3076.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,5.0,4.0,0.22966533085228027,6619.5,1.0,1.0,1.0,1.0,25.0,5.0,4.0,0.22909228365991258,10433.5,,,,,,,,,
sentence_15_no_overlap,dense,40,A058,List the three most common forms of alcoholic liver disease.,alcohol,list,easy,[316],1212,276.644595709571,4.622442245483398,0.013539360999970995,0.011619065999980194,"[316, 316, 315, 306, 314, 824, 311, 312, 312, 770, 306, 824, 313, 307, 447, 20, 118, 777, 314, 840, 21, 557, 310, 545, 417, 318, 403, 365, 666, 401, -13, 205, 840, 20, 855, 766, 778, 839, 294, 422]","[417, 418, 416, 404, 414, 1118, 410, 412, 411, 1031, 405, 1117, 413, 406, 581, 35, 155, 1043, 415, 1147, 38, 725, 409, 701, 550, 420, 530, 475, 894, 526, 3, 271, 1146, 36, 1175, 1025, 1046, 1144, 390, 556]",1.0,1.0,1.0,1.0,1,0,0,0.0,305.5,1.0,1.0,1.0,1.0,2,1,0,0.3693570451436388,912.0,1.0,1.0,1.0,1.0,4,1,0,0.29974246655326076,1845.0,1.0,1.0,1.0,1.0,8,2,0,0.2425670060747786,3076.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,5.0,4.0,0.22966533085228027,6619.5,1.0,1.0,1.0,1.0,25.0,5.0,4.0,0.22909228365991258,10433.5,1.0,1.0,1.0,1.0,33.0,7.0,5.0,0.22276738050513975,14138.0
sentence_15_no_overlap,dense,10,A059,What adequate intake values are given for total water for adult males and females?,water_and_electrolytes,factual,easy,[337],1212,276.644595709571,4.622442245483398,0.011725124999998116,0.011202224999919963,"[337, 326, 658, 657, 340, 338, 373, 528, 657, 7]","[440, 427, 882, 880, 444, 441, 488, 683, 881, 21]",1.0,1.0,1.0,1.0,1,0,0,0.0,208.75,1.0,1.0,1.0,1.0,3,0,0,0.29527619633789814,869.0,1.0,1.0,1.0,1.0,5,0,0,0.26668811967127093,1530.5,1.0,1.0,1.0,1.0,9,1,1,0.2714055240903844,3460.5,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,20,A059,What adequate intake values are given for total water for adult males and females?,water_and_electrolytes,factual,easy,[337],1212,276.644595709571,4.622442245483398,0.011293131000002177,0.010456275000024107,"[337, 326, 658, 657, 340, 338, 373, 528, 657, 7, 281, 372, 349, 325, 517, 149, 721, 336, 279, -12]","[440, 427, 882, 880, 444, 441, 488, 683, 881, 21, 371, 487, 457, 426, 670, 193, 965, 439, 367, 4]",1.0,1.0,1.0,1.0,1,0,0,0.0,208.75,1.0,1.0,1.0,1.0,3,0,0,0.29527619633789814,869.0,1.0,1.0,1.0,1.0,5,0,0,0.26668811967127093,1530.5,1.0,1.0,1.0,1.0,9,1,1,0.2714055240903844,3460.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,4.0,0.25402530817157815,6910.75,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,30,A059,What adequate intake values are given for total water for adult males and females?,water_and_electrolytes,factual,easy,[337],1212,276.644595709571,4.622442245483398,0.012222960999963561,0.011059266000017942,"[337, 326, 658, 657, 340, 338, 373, 528, 657, 7, 281, 372, 349, 325, 517, 149, 721, 336, 279, -12, 521, 280, 395, 639, 348, 659, 724, 661, 248, 478]","[440, 427, 882, 880, 444, 441, 488, 683, 881, 21, 371, 487, 457, 426, 670, 193, 965, 439, 367, 4, 675, 369, 518, 854, 456, 883, 971, 887, 323, 624]",1.0,1.0,1.0,1.0,1,0,0,0.0,208.75,1.0,1.0,1.0,1.0,3,0,0,0.29527619633789814,869.0,1.0,1.0,1.0,1.0,5,0,0,0.26668811967127093,1530.5,1.0,1.0,1.0,1.0,9,1,1,0.2714055240903844,3460.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,4.0,0.25402530817157815,6910.75,1.0,1.0,1.0,1.0,29.0,1.0,10.0,0.2613527169867085,10543.5,,,,,,,,,
sentence_15_no_overlap,dense,40,A059,What adequate intake values are given for total water for adult males and females?,water_and_electrolytes,factual,easy,[337],1212,276.644595709571,4.622442245483398,0.015044738000028701,0.013443733000030988,"[337, 326, 658, 657, 340, 338, 373, 528, 657, 7, 281, 372, 349, 325, 517, 149, 721, 336, 279, -12, 521, 280, 395, 639, 348, 659, 724, 661, 248, 478, 668, 529, 197, 722, 419, 404, 441, 488, 533, 400]","[440, 427, 882, 880, 444, 441, 488, 683, 881, 21, 371, 487, 457, 426, 670, 193, 965, 439, 367, 4, 675, 369, 518, 854, 456, 883, 971, 887, 323, 624, 898, 684, 257, 968, 553, 532, 576, 637, 687, 525]",1.0,1.0,1.0,1.0,1,0,0,0.0,208.75,1.0,1.0,1.0,1.0,3,0,0,0.29527619633789814,869.0,1.0,1.0,1.0,1.0,5,0,0,0.26668811967127093,1530.5,1.0,1.0,1.0,1.0,9,1,1,0.2714055240903844,3460.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,4.0,0.25402530817157815,6910.75,1.0,1.0,1.0,1.0,29.0,1.0,10.0,0.2613527169867085,10543.5,1.0,1.0,1.0,1.0,39.0,1.0,28.0,0.2675649016320209,14140.5
sentence_15_no_overlap,dense,10,A060,What is an electrolyte?,water_and_electrolytes,definition,easy,[327],1212,276.644595709571,4.622442245483398,0.012262814000052913,0.011657924999951774,"[327, 344, 344, 345, 381, 347, 362, 346, 329, 324]","[429, 448, 449, 450, 502, 452, 470, 451, 431, 424]",1.0,1.0,1.0,1.0,1,0,0,0.0,318.75,1.0,1.0,1.0,1.0,2,1,0,0.360427807486631,1092.75,1.0,1.0,1.0,1.0,4,1,0,0.3087331356019231,1828.75,1.0,1.0,1.0,1.0,9,1,0,0.3025233507377836,3768.25,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,20,A060,What is an electrolyte?,water_and_electrolytes,definition,easy,[327],1212,276.644595709571,4.622442245483398,0.011294211999995696,0.010507050999933654,"[327, 344, 344, 345, 381, 347, 362, 346, 329, 324, 332, 325, -12, 88, 706, 275, 365, 328, 67, 361]","[429, 448, 449, 450, 502, 452, 470, 451, 431, 424, 434, 426, 4, 122, 949, 361, 474, 430, 98, 469]",1.0,1.0,1.0,1.0,1,0,0,0.0,318.75,1.0,1.0,1.0,1.0,2,1,0,0.360427807486631,1092.75,1.0,1.0,1.0,1.0,4,1,0,0.3087331356019231,1828.75,1.0,1.0,1.0,1.0,9,1,0,0.3025233507377836,3768.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,6.0,0.27335086616999194,7490.0,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,30,A060,What is an electrolyte?,water_and_electrolytes,definition,easy,[327],1212,276.644595709571,4.622442245483398,0.013365722000003188,0.01207462999997233,"[327, 344, 344, 345, 381, 347, 362, 346, 329, 324, 332, 325, -12, 88, 706, 275, 365, 328, 67, 361, 342, 380, 341, 359, 117, 69, 708, 69, 264, 362]","[429, 448, 449, 450, 502, 452, 470, 451, 431, 424, 434, 426, 4, 122, 949, 361, 474, 430, 98, 469, 446, 501, 445, 467, 154, 100, 952, 101, 344, 471]",1.0,1.0,1.0,1.0,1,0,0,0.0,318.75,1.0,1.0,1.0,1.0,2,1,0,0.360427807486631,1092.75,1.0,1.0,1.0,1.0,4,1,0,0.3087331356019231,1828.75,1.0,1.0,1.0,1.0,9,1,0,0.3025233507377836,3768.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,6.0,0.27335086616999194,7490.0,1.0,1.0,1.0,1.0,27.0,3.0,11.0,0.258207692638552,10888.25,,,,,,,,,
sentence_15_no_overlap,dense,40,A060,What is an electrolyte?,water_and_electrolytes,definition,easy,[327],1212,276.644595709571,4.622442245483398,0.012413395000010041,0.010913521999952991,"[327, 344, 344, 345, 381, 347, 362, 346, 329, 324, 332, 325, -12, 88, 706, 275, 365, 328, 67, 361, 342, 380, 341, 359, 117, 69, 708, 69, 264, 362, 10, 709, 5, 339, 348, 336, 367, 126, 66, 710]","[429, 448, 449, 450, 502, 452, 470, 451, 431, 424, 434, 426, 4, 122, 949, 361, 474, 430, 98, 469, 446, 501, 445, 467, 154, 100, 952, 101, 344, 471, 25, 953, 19, 442, 454, 439, 478, 165, 96, 954]",1.0,1.0,1.0,1.0,1,0,0,0.0,318.75,1.0,1.0,1.0,1.0,2,1,0,0.360427807486631,1092.75,1.0,1.0,1.0,1.0,4,1,0,0.3087331356019231,1828.75,1.0,1.0,1.0,1.0,9,1,0,0.3025233507377836,3768.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,6.0,0.27335086616999194,7490.0,1.0,1.0,1.0,1.0,27.0,3.0,11.0,0.258207692638552,10888.25,1.0,1.0,1.0,1.0,37.0,3.0,20.0,0.25268698340437296,13403.25
sentence_15_no_overlap,dense,10,A061,Why is water considered the most critical nutrient?,water_and_electrolytes,explanation,medium,[331],1212,276.644595709571,4.622442245483398,0.011766728999987208,0.011247076000074685,"[331, 7, 332, 10, 332, -12, 328, 4, 371, 327]","[433, 21, 435, 25, 434, 4, 430, 17, 485, 429]",1.0,1.0,1.0,1.0,1,0,0,0.0,327.75,1.0,1.0,1.0,1.0,3,0,0,0.240540989047461,907.5,1.0,1.0,1.0,1.0,4,1,0,0.2982070739027762,1503.75,1.0,1.0,1.0,1.0,9,1,0,0.2674821992227881,2988.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,20,A061,Why is water considered the most critical nutrient?,water_and_electrolytes,explanation,medium,[331],1212,276.644595709571,4.622442245483398,0.011183398000014222,0.010371028999998089,"[331, 7, 332, 10, 332, -12, 328, 4, 371, 327, 236, 494, 338, 365, 9, 375, 324, 61, 587, 333]","[433, 21, 435, 25, 434, 4, 430, 17, 485, 429, 307, 640, 441, 474, 23, 491, 424, 94, 771, 436]",1.0,1.0,1.0,1.0,1,0,0,0.0,327.75,1.0,1.0,1.0,1.0,3,0,0,0.240540989047461,907.5,1.0,1.0,1.0,1.0,4,1,0,0.2982070739027762,1503.75,1.0,1.0,1.0,1.0,9,1,0,0.2674821992227881,2988.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,0.0,0.22983101953318338,7067.5,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,30,A061,Why is water considered the most critical nutrient?,water_and_electrolytes,explanation,medium,[331],1212,276.644595709571,4.622442245483398,0.011550333999991835,0.01041249199994354,"[331, 7, 332, 10, 332, -12, 328, 4, 371, 327, 236, 494, 338, 365, 9, 375, 324, 61, 587, 333, 5, 336, 346, 326, 344, 266, 335, 714, 59, 767]","[433, 21, 435, 25, 434, 4, 430, 17, 485, 429, 307, 640, 441, 474, 23, 491, 424, 94, 771, 436, 18, 439, 451, 427, 448, 348, 438, 961, 92, 1028]",1.0,1.0,1.0,1.0,1,0,0,0.0,327.75,1.0,1.0,1.0,1.0,3,0,0,0.240540989047461,907.5,1.0,1.0,1.0,1.0,4,1,0,0.2982070739027762,1503.75,1.0,1.0,1.0,1.0,9,1,0,0.2674821992227881,2988.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,0.0,0.22983101953318338,7067.5,1.0,1.0,1.0,1.0,29.0,1.0,6.0,0.23913267453181677,9825.75,,,,,,,,,
sentence_15_no_overlap,dense,40,A061,Why is water considered the most critical nutrient?,water_and_electrolytes,explanation,medium,[331],1212,276.644595709571,4.622442245483398,0.013674185000013495,0.012082810000094923,"[331, 7, 332, 10, 332, -12, 328, 4, 371, 327, 236, 494, 338, 365, 9, 375, 324, 61, 587, 333, 5, 336, 346, 326, 344, 266, 335, 714, 59, 767, 88, 265, 462, 343, 837, 62, 13, 465, 477, 755]","[433, 21, 435, 25, 434, 4, 430, 17, 485, 429, 307, 640, 441, 474, 23, 491, 424, 94, 771, 436, 18, 439, 451, 427, 448, 348, 438, 961, 92, 1028, 122, 346, 599, 447, 1141, 95, 28, 602, 623, 1014]",1.0,1.0,1.0,1.0,1,0,0,0.0,327.75,1.0,1.0,1.0,1.0,3,0,0,0.240540989047461,907.5,1.0,1.0,1.0,1.0,4,1,0,0.2982070739027762,1503.75,1.0,1.0,1.0,1.0,9,1,0,0.2674821992227881,2988.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,0.0,0.22983101953318338,7067.5,1.0,1.0,1.0,1.0,29.0,1.0,6.0,0.23913267453181677,9825.75,1.0,1.0,1.0,1.0,39.0,1.0,16.0,0.231419410199101,13195.25
sentence_15_no_overlap,dense,10,A062,How does dehydration affect blood volume and cells?,water_and_electrolytes,explanation,medium,[365],1212,276.644595709571,4.622442245483398,0.011606105999987903,0.011095154999964052,"[365, 365, 707, 706, 329, 344, 314, 342, 341, 67]","[475, 474, 950, 949, 431, 448, 415, 446, 445, 98]",1.0,1.0,1.0,1.0,1,0,0,0.0,203.5,1.0,1.0,1.0,1.0,2,1,0,0.3467403448379986,1032.75,1.0,1.0,1.0,1.0,4,1,0,0.2852956937774875,1687.75,1.0,1.0,1.0,1.0,9,1,0,0.24822371219973446,3555.5,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,20,A062,How does dehydration affect blood volume and cells?,water_and_electrolytes,explanation,medium,[365],1212,276.644595709571,4.622442245483398,0.017338859999995293,0.016041427999994085,"[365, 365, 707, 706, 329, 344, 314, 342, 341, 67, 327, 339, 328, 348, 708, 324, 69, 236, 66, 326]","[475, 474, 950, 949, 431, 448, 415, 446, 445, 98, 429, 442, 430, 454, 952, 424, 100, 307, 97, 427]",1.0,1.0,1.0,1.0,1,0,0,0.0,203.5,1.0,1.0,1.0,1.0,2,1,0,0.3467403448379986,1032.75,1.0,1.0,1.0,1.0,4,1,0,0.2852956937774875,1687.75,1.0,1.0,1.0,1.0,9,1,0,0.24822371219973446,3555.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,0.0,0.2598109487235978,7216.25,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,30,A062,How does dehydration affect blood volume and cells?,water_and_electrolytes,explanation,medium,[365],1212,276.644595709571,4.622442245483398,0.01897238099996912,0.017648475999976654,"[365, 365, 707, 706, 329, 344, 314, 342, 341, 67, 327, 339, 328, 348, 708, 324, 69, 236, 66, 326, 380, 359, 126, 206, 332, 336, 362, 339, 312, 86]","[475, 474, 950, 949, 431, 448, 415, 446, 445, 98, 429, 442, 430, 454, 952, 424, 100, 307, 97, 427, 500, 467, 165, 274, 434, 439, 471, 443, 411, 119]",1.0,1.0,1.0,1.0,1,0,0,0.0,203.5,1.0,1.0,1.0,1.0,2,1,0,0.3467403448379986,1032.75,1.0,1.0,1.0,1.0,4,1,0,0.2852956937774875,1687.75,1.0,1.0,1.0,1.0,9,1,0,0.24822371219973446,3555.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,0.0,0.2598109487235978,7216.25,1.0,1.0,1.0,1.0,28.0,2.0,0.0,0.2541834053378273,10736.0,,,,,,,,,
